video_id,title,published_at,views,likes,comments,days_since_published,engagement_rate,upload_month
PLU09jAq_E4,Java script interview question and answers  | Java script training   | Edureka Rewind - 6,2022-09-29 23:48:25+00:00,1476,48,1,935,33.19783197831978,2022-09
hOGmbiG42jw,Advanced Java script Tutorial  | JavaScript Training | JavaScript Programming | Edureka Rewind - 5,2022-09-29 22:13:16+00:00,3222,82,1,935,25.760397268777158,2022-09
55PLlql3mcA,Learn Java script in 60 min | JavaScript Crash Course | JavaScript Tutorial | Edureka Rewind -4,2022-09-29 21:27:48+00:00,1905,51,1,935,27.296587926509186,2022-09
OVpeRKiabFg,Understanding Approval Process in Salesforce|How to create an approval process from Scratch?|Edureka,2022-09-29 14:30:03+00:00,21822,136,1,935,6.278068004765833,2022-09
qG8OCaAz3kY,Data Science Interview Questions | Data Science Tutorial | Data Science | Edureka  Rewind - 3,2022-09-29 13:28:51+00:00,2844,46,1,935,16.526019690576653,2022-09
FyvlgSHCi6k,"Data Scientist Job, Career & Salary | Data Scientist Salary | Data Science | Edureka Rewind - 2",2022-09-29 09:46:22+00:00,4349,43,3,936,10.57714417107381,2022-09
nW3WIWUppLQ,Data Science in 8 Minutes | Data Science for Beginners | What is Data Science? | Edureka Rewind -1,2022-09-29 07:13:53+00:00,2770,55,3,936,20.938628158844764,2022-09
uc8-wkR8scI,SQL For Data Science Tutorial | Data Science Training | Edureka | DS Live,2022-09-29 06:41:19+00:00,2602,58,3,936,23.443504996156804,2022-09
QRg1KG1vJac,DevOps Roadmap  | How to Learn DevOps Step by Step | DevOps Tutorial | Edureka | DevOps Rewind - 7,2022-09-29 00:15:11+00:00,3751,80,1,936,21.59424153559051,2022-09
xBzOULDBAMM,Orchestrating DevOps Tools  | Introduction To DevOps | DevOps Tools | Edureka | DevOps Rewind-4,2022-09-28 21:30:53+00:00,1274,12,1,936,10.204081632653061,2022-09
wC-aOZ-W3pQ,Java ArrayList Tutorial | Java ArrayList Examples | Java Tutorial | Edureka Rewind - 2,2022-09-28 09:57:45+00:00,1840,24,1,937,13.58695652173913,2022-09
ZYfbPEMp5rA,Java Threads Tutorial | Multithreading In Java | Java Training | Edureka | Java Rewind - 1,2022-09-28 08:01:27+00:00,1861,18,1,937,10.209564750134335,2022-09
aVkyXy5M9nY,Java OOPs Concepts in 60 Minutes | Object Oriented Programming | Java Tutorial  | Edureka Live,2022-09-28 07:04:33+00:00,3478,52,1,937,15.238642898217368,2022-09
phuw6YulPr0,Azure Data Lake  | Azure Data Lake Tutorial | Azure | Edureka Rewind - 8,2022-09-28 00:00:08+00:00,2152,36,1,937,17.193308550185872,2022-09
s5m9qVyP-b0,AWS vs Azure   | AWS And Azure Comparison | Edureka | Azure Rewind - 7,2022-09-27 23:00:11+00:00,1708,52,3,937,32.20140515222482,2022-09
QnkTgRfWD_A,Azure Virtual Machine Tutorial| Azure VM Overview | Microsoft Azure Training | Azure Rewind -6,2022-09-27 22:00:11+00:00,1270,37,1,937,29.921259842519685,2022-09
OqZW4K0kdds,Microsoft Azure overview   | Cloud Computing Tutorial with Azure | Azure | Edureka Review -4,2022-09-27 20:30:08+00:00,935,18,3,937,22.459893048128343,2022-09
pz_2JVaHc04,Salesforce Service Cloud Tutorial | Set up your Salesforce chat in just 5 minutes | Edureka,2022-09-27 14:30:17+00:00,2876,24,3,937,9.388038942976356,2022-09
gmRUqjCYslI,What is Cryptography? | Introduction to Cryptography | Cryptography | Edureka Rewind  - 3,2022-09-27 12:39:54+00:00,1319,31,1,937,24.260803639120546,2022-09
QZ3dkgMzAKA,Cybersecurity Tutorial | Demo On Man In The Middle Attack | Cybersecurity | Edureka Rewind -2,2022-09-27 10:09:16+00:00,2110,35,1,938,17.061611374407583,2022-09
lr2crngeJz0,CyberSecurity Certifications | CyberSecurity Career | CyberSecurity Certification| Edureka Rewind-1,2022-09-27 07:18:48+00:00,1364,30,1,938,22.727272727272727,2022-09
CqtA2ibNwJY,Cybersecurity Frameworks Tutorial  | Cybersecurity Training | Edureka | Cybersecurity Live,2022-09-27 06:14:19+00:00,991,35,2,938,37.33602421796166,2022-09
bCK844btirM,Random Forest in Machine Learning | Machine Learning Training | Edureka |  Rewind- 7,2022-09-27 00:15:36+00:00,3324,74,4,938,23.465703971119133,2022-09
RxGA9uZEp0E,Build Neural Networks in Python | Neural Networks Tutorial | Edureka |  ML Rewind -  6,2022-09-26 23:49:11+00:00,1918,46,2,938,25.02606882168926,2022-09
5XDspz8Mxnk,Machine Learning with Tree-Based Models in Python  | What Is LSTM | Edureka | ML Rewind - 5,2022-09-26 22:14:32+00:00,1798,37,1,938,21.134593993325918,2022-09
_iuxfxB0xHU,Introduction to Long Short-Term Memory Networks | What Is LSTM | Edureka | ML Rewind - 4,2022-09-26 21:11:23+00:00,1010,18,1,938,18.81188118811881,2022-09
DMJePzNTJe4,Who Is A DevOps Engineer? | DevOps Skills You Must Master | DevOps Engineer | Edureka Rewind - 3,2022-09-26 12:20:52+00:00,1777,33,1,938,19.13337084974676,2022-09
X016yJEVzCY,DevOps Lifecycle | Introduction To DevOps | DevOps Tools | What is DevOps? | Edureka Rewind-2,2022-09-26 09:44:45+00:00,1104,19,5,939,21.73913043478261,2022-09
P2daI-607U0,What is Jenkins | Jenkins Tutorial | Jenkins Continuous Integration Tutorial | Edureka Rewind -  1,2022-09-26 07:37:32+00:00,2551,40,1,939,16.072128577028618,2022-09
xV--r4B4VLg,How to orchestrate DevOps tools together? | Introduction To DevOps | DevOps Tools | Edureka Live,2022-09-26 06:39:35+00:00,1139,18,0,939,15.803336259877087,2022-09
9q0RqRDgkOE,Transaction SQL tutorial | SQL Commit and Rollback | ACID Property in SQL | Edureka Rewind - 7,2022-09-26 00:03:04+00:00,4676,82,1,939,17.750213857998286,2022-09
8uu98wsmCYQ,"SQL joins tutorial for beginners  | Inner, Left, Right, Full Join | SQL Joins  | Edureka Rewind- 6",2022-09-25 23:27:08+00:00,3199,119,5,939,38.76211316036261,2022-09
21yFlK718yU,Top 65 SQL Interview Question and Answers   |  SQL Training | Edureka Rewind -  6,2022-09-25 22:28:25+00:00,3244,142,1,939,44.08138101109741,2022-09
YAatyaFAqc4,SQL basic for beginners | Learn SQL | SQL Tutorial for Beginners | Edureka Rewind -  4,2022-09-25 21:01:05+00:00,2660,113,2,939,43.233082706766915,2022-09
PSON-Vs5poQ,React vs React Native   | Key Differences You Need to Know | React Training | Edureka Rewind - 3,2022-09-25 12:00:11+00:00,1274,21,1,939,17.26844583987441,2022-09
i02onBD2tUM,React Redux Tutorial | React Redux Training | React  Edureka  Rewind - 2,2022-09-25 09:30:09+00:00,1780,21,4,940,14.044943820224718,2022-09
TajthHnM85w,ReactJS Installation Tutorial | ReactJS Installation On Windows | ReactJS | Edureka Rewind -1,2022-09-25 07:00:09+00:00,1049,11,4,940,14.299332697807436,2022-09
jxV14ACZJUA,Introduction to Project Management | Project Manager Certification | Edureka | PMP Rewind - 7,2022-09-25 00:04:46+00:00,3353,48,3,940,15.21025946913212,2022-09
PZiZTm_IWv8,Project Stakeholder Management | PMP Certification Training | Edureka | PMP  Rewind - 6,2022-09-24 23:24:43+00:00,2326,44,5,940,21.066208082545142,2022-09
ynmdWMijhQI,Project Management 101 | What is PMP? | PMP Certification Training | Edureka | PMP Rewind - 5,2022-09-24 22:36:54+00:00,2007,48,1,940,24.41454907822621,2022-09
H6rWFfXV9SA,Project Manager Career Path | Project Manager Skills | PMP Certification Training | Edureka Rewind 4,2022-09-24 20:45:29+00:00,689,20,3,940,33.38171262699564,2022-09
b2gejSqWIGw,How To Become A Big Data Engineer? | Big Data Engineer Career Path | Edureka Rewind - 3,2022-09-24 14:00:09+00:00,1292,29,1,940,23.21981424148607,2022-09
SgmsHw2Dlr8,Big Data Tutorial For Beginners | What Is Big Data | Big Data Tutorial| Edureka Rewind - 2,2022-09-24 13:00:09+00:00,1560,40,1,940,26.28205128205128,2022-09
Ig_CmfZWwhQ,MapReduce Tutorial | MapReduce Tutorial For Beginners | Edureka | Big Data Rewind - 4,2022-09-24 12:00:10+00:00,917,11,1,940,13.086150490730644,2022-09
2RMXieZqelY,AWS Networking Fundamentals | AWS VPC | AWS Networking  | Edureka AWS  Rewind - 7,2022-09-23 23:50:57+00:00,4216,65,3,941,16.129032258064516,2022-09
8QoVNir9ASc,AWS CloudFormation Tutorial | AWS CloudFormation Demo | AWS Tutorial | AWS | Edureka Rewind - 6,2022-09-23 23:25:53+00:00,2017,49,2,941,25.28507684680218,2022-09
egV4kR0RKBo,AWS CloudFront | Creating Amazon CloudFront Distribution | AWS Training | Edureka Rewind -  5,2022-09-23 21:55:12+00:00,2626,48,2,941,19.040365575019038,2022-09
vJYnNLs4cdw,AWS Config Tutorial | AWS Certification Training | Amazon Web Services Tutorial | Edureka Rewind -4,2022-09-23 20:57:09+00:00,793,22,1,941,29.003783102143757,2022-09
_K48dyV8LC8,Salesforce Lightning Tutorial  | Salesforce Lightning Tutorial | Edureka | Salesforce - Rewind -  3,2022-09-23 12:28:25+00:00,2261,26,1,941,11.941618752764263,2022-09
eYVHheeJY28,Top 10 Reasons to Learn Salesforce | Why Learn Salesforce in 2021 | Edureka | Salesforce Rewind - 2,2022-09-23 09:46:31+00:00,2087,21,3,942,11.499760421657882,2022-09
7_upjQikzQU,Salesforce Interview Questions and Answers | Salesforce | Edureka | Salesforce Rewind  -  1,2022-09-23 07:42:01+00:00,1531,15,1,942,10.450685826257349,2022-09
9I6og4XE5XI,Learn Process Builder in Salesforce | Salesforce Training | Edureka Live,2022-09-23 06:45:29+00:00,1531,12,1,942,8.491182233834095,2022-09
GooQjY2lEOk,What Is React | ReactJS Tutorial for Beginners | ReactJS Training | | Edureka Rewind - 7,2022-09-23 00:16:21+00:00,2265,37,3,942,17.660044150110377,2022-09
p7E-m8YVFDs,React Router Tutorial | React DOM Tutorial | ReactJS Redux Training | Edureka | Web Dev Rewind - 6,2022-09-22 23:25:45+00:00,2069,33,1,942,16.433059449009185,2022-09
M2IarflSgi4,ReactJS Tutorial For Beginners  | Learn React.js - React Crash Course | Edureka Rewind - 5,2022-09-22 22:43:39+00:00,2627,56,1,942,21.69775409212029,2022-09
5gnCUfMyzac,React Interview Questions and Answers | ReactJS | ReactJS Redux Training | Edureka Rewind  -  4,2022-09-22 21:26:47+00:00,1135,27,1,942,24.669603524229075,2022-09
3rcUbSU12JY,What is Ethereum | Smart Contracts and Ethereum Explained | Blockchain Training | Edureka Rewind - 3,2022-09-22 12:15:38+00:00,2644,20,7,942,10.21180030257186,2022-09
6yo9y8TCOXo,Blockchain Technology Explained | What Is Blockchain Technology? | Blockchain  | Edureka Rewind - 2,2022-09-22 09:51:23+00:00,1639,31,1,943,19.524100061012813,2022-09
kELrm_BSlEM,Stop Worrying- Why Worrying is Pointless?,2022-09-22 07:30:08+00:00,9241,373,7,943,41.12109079103993,2022-09
JjglCifGE5M,Blockchain Applications Tutorial | Top 5 Decentralized Applications | Blockchain | Edureka Rewind 1,2022-09-22 07:10:02+00:00,676,18,1,943,28.106508875739646,2022-09
wIymPDfDJ6M,How To Create Blockchain Bitcoin Wallet  | Blockchain Wallet |  Blockchain Tutorial| Edureka Live,2022-09-22 06:47:19+00:00,2198,207,2,943,95.08644222020018,2022-09
cPDaM16slbY,Reports and Dashboards In Salesforce | Salesforce For Beginners | Salesforce  | Edureka Rewind - 6,2022-09-22 00:18:04+00:00,1764,39,1,943,22.675736961451246,2022-09
51r7B1WlYKM,What Is Salesforce? | Salesforce Training - What Does Salesforce Do? | Salesforce | Edureka Rewind 6,2022-09-21 23:33:43+00:00,1286,31,1,943,24.883359253499222,2022-09
-vFeB8OUI38,Salesforce Marketing Cloud Training | Salesforce Training - Marketing Cloud  | Edureka | Rewind - 5,2022-09-21 22:19:26+00:00,1866,40,1,943,21.972132904608788,2022-09
9jynkpI7O0U,Salesforce Integration Tutorial  | Integrate Salesforce with Apps | Edureka | Salesforce Rewind - 4,2022-09-21 21:21:58+00:00,1086,13,1,943,12.89134438305709,2022-09
1cZ5Uu6-W48,Validation Rules in Salesforce | How to restrict users from entering incorrect data | Edureka,2022-09-21 14:30:00+00:00,2506,9,1,943,3.9904229848363926,2022-09
jm0LU4LSjZw,Digital Marketing Interview Questions and Answers | Digital Marketing Training | Edureka Rewind - 3,2022-09-21 12:50:19+00:00,1479,25,1,943,17.57944557133198,2022-09
bhbP87PgOAo,How to Create a Digital Marketing Strategy?  | Digital Marketing Tutorial  | Edureka Rewind -  2,2022-09-21 09:43:48+00:00,931,29,1,944,32.2234156820623,2022-09
-Avt_dpiHrc,What is SEO?  | Search Engine Optimization Explained | Edureka | Digital Marketing Rewind - 1,2022-09-21 08:04:43+00:00,1683,25,1,944,15.448603683897801,2022-09
CEb2O7-HVP4,Presentation Hacks To Feel More Confident!,2022-09-21 08:00:07+00:00,5982,280,1,944,46.97425610163825,2022-09
-rK8LqHQhSc,Digital Marketing Strategy Explained in 60 Minutes  | Digital Marketing Tutorial  | Edureka Live,2022-09-21 06:33:47+00:00,1459,13,2,944,10.28101439342015,2022-09
AwP0fvqQJrc,Excel Pivot Tables Tutorial | MS Excel Pivot Tables and Pivot Charts | Excel | Edureka Rewind - 7,2022-09-21 00:00:11+00:00,2872,91,1,944,32.033426183844014,2022-09
fayP-91re_8,Advanced Excel tutorial   | Excel Training | Edureka Rewind -  6,2022-09-20 23:00:12+00:00,2140,76,3,944,36.915887850467286,2022-09
FH2jIH8uddg,Excel Interview Question and Answers  | Excel Questions Asked in Job Interviews | Edureka Rewind -5,2022-09-20 21:45:10+00:00,1255,52,1,944,42.23107569721115,2022-09
opk0IGFiZ5s,Microsoft Excel tutorial  | Excel Basics for Beginners | Excel Training | Edureka Rewind - 4,2022-09-20 20:30:11+00:00,1424,53,1,944,37.921348314606746,2022-09
DXH19-NQTxM,AO* Algorithm in AI | Informed Search | AO* algorithm with example | Edureka,2022-09-20 14:30:02+00:00,7598,78,3,944,10.660700184259015,2022-09
Opcug1mOwrc,Tableau Developer Roles & Responsibilities | Become A Tableau Developer | Edureka Rewind - 3,2022-09-20 12:14:52+00:00,1129,26,0,944,23.02922940655447,2022-09
Y_4SrCDdIfA,LOD Expressions in Tableau | Level of Detail in Tableau | Tableau | Edureka |Tableau Rewind  -  2,2022-09-20 09:54:32+00:00,1136,12,1,945,11.443661971830986,2022-09
JwsjioZj0OM,Why You Need to Just START!,2022-09-20 09:30:08+00:00,5647,295,5,945,53.12555339118116,2022-09
vxFgFj2Uhds,Einstein's Secret Productivity Trick,2022-09-20 08:00:31+00:00,8507,390,1,945,45.96214881861996,2022-09
ZAof7qz0gFc,"Advanced tableau tutorial | Trend Forecasting, Advanced Charts & R Integration | Edureka Rewind - 1",2022-09-20 07:34:48+00:00,1596,25,1,945,16.290726817042607,2022-09
PPMxmuEC-fQ,Tableau Charts & Graphs For Beginners | Tableau Advanced Charts | Data Visualization | Edureka Live,2022-09-20 06:39:59+00:00,1302,17,4,945,16.129032258064516,2022-09
G_ntm_Dh6rA,How to Become a Digital Marketer | Roadmap for Digital Marketer | Edureka Rewind - 7,2022-09-20 00:06:40+00:00,2502,62,3,945,25.97921662669864,2022-09
qm7tx6qvO-8,Social Media Marketing Tutorial  |  Social Media Marketing Tools & Tips | Edureka Rewind - 6,2022-09-19 23:15:09+00:00,1648,52,1,945,32.16019417475728,2022-09
fC8PdLRYG8U,What Is Digital Marketing?  | Digital Marketing Tutorial | Edureka | Digital Marketing Rewind - 5,2022-09-19 21:57:56+00:00,2040,61,7,945,33.333333333333336,2022-09
UxXahhxVs1M,Digital Marketing Tutorial For Beginners | Digital Marketing Online Training | Edureka Rewind - 4,2022-09-19 21:18:14+00:00,935,26,1,945,28.877005347593585,2022-09
lfs4jsYiGV8,Visualforce Training for Beginners: What is Visualforce in Salesforce? | Edureka,2022-09-19 14:30:09+00:00,7445,61,1,945,8.327736736064471,2022-09
ksd2nscwu-U,Top 10 Reasons to Learn AWS in 2022  | Why AWS?  | AWS Training | Edureka Rewind -  3,2022-09-19 12:11:09+00:00,1056,24,1,945,23.674242424242426,2022-09
vvWsr4EdioU,AWS Certification Roadmap | Which AWS Certification to Choose | | Edureka Rewind -  2,2022-09-19 09:51:12+00:00,1552,47,1,946,30.927835051546392,2022-09
HV03XR9JUbY,Eliminate Email ANXIETY!,2022-09-19 08:00:06+00:00,4259,171,3,946,40.85466071847851,2022-09
eG3CZg9kRAQ,What is Cloud Computing  | Cloud Computing Fundamentals | AWS Training | Edureka | AWS Rewind - 5,2022-09-19 07:38:15+00:00,3579,37,1,946,10.617490919251187,2022-09
LhPvplTWh_g,Automate Your AWS Cloud Infrastructure with Terraform | Terraform Tutorial  | AWS Edureka Live,2022-09-19 06:44:40+00:00,4678,58,1,946,12.612227447627191,2022-09
uZZD5Q3gjZE,Tableau Projects for Practice | Tableau Projects for Data Science | Tableau | Edureka | Rewind - 5,2022-09-19 00:08:49+00:00,3753,84,3,946,23.181454836131095,2022-09
Q7pIjzO8SwE,Introduction to Tableau | How Tableau Works | Tableau Training | Tableau  |  Edureka Rewind - 7,2022-09-18 23:36:51+00:00,2437,60,3,946,25.85145670906853,2022-09
sTPdMjEQ_7A,Tableau Pareto Chart Tutorial  | How to create a Pareto Chart in Tableau | Edureka Rewind  - 6,2022-09-18 23:11:53+00:00,1580,28,1,946,18.354430379746837,2022-09
sHwh4rknSdI,Data Blending in Tableau | Data Blending vs Data Joining in Tableau | Tableau | Edureka Rewind - 4,2022-09-18 20:45:40+00:00,811,25,1,946,32.059186189889026,2022-09
7QjHx_2yjzY,Cybersecurity Tools | Popular Tools for Cybersecurity Threats  | Cybersecurity | Edureka Rewind - 3,2022-09-18 12:00:09+00:00,2129,46,1,946,22.076092062000942,2022-09
YBA_rOX2Lf4,Cybersecurity Frameworks | Cybersecurity Training | Edureka | Cybersecurity Rewind- 2,2022-09-18 09:30:09+00:00,1313,31,1,947,24.371667936024373,2022-09
71llHq3BXAc,What is Cyber Security | Cybersecurity  | Edureka Rewind,2022-09-18 07:00:08+00:00,1494,42,1,947,28.781793842034805,2022-09
ZEJ4yH0MA0w,TestNG Annotations in Selenium | Selenium Tutorial For Beginners | Selenium  | Edureka Rewind - 7,2022-09-18 00:21:55+00:00,2314,39,1,947,17.28608470181504,2022-09
PlgpLZ9WZ0c,What is Software testing  | Software Testing Tutorial for Beginners | Edureka| Testing Rewind - 6,2022-09-17 23:26:14+00:00,2336,71,4,947,32.10616438356165,2022-09
YXxe1dGGZng,Selenium Interview Questions and Answers  | Selenium Interview Preparation | Edureka Rewind -  5,2022-09-17 22:10:46+00:00,2021,60,1,947,30.183077684314693,2022-09
V0ATbbKGr2c,Selenium Architecture   | Selenium WebDriver Tutorial | Edureka | Testing Rewind -  4,2022-09-17 20:57:27+00:00,671,9,1,947,14.903129657228018,2022-09
CrKBjdtWp2s,Java Learning Path   | How to learn Java Programming in 2023 | Java Training | Edureka Rewind -3,2022-09-17 12:00:13+00:00,2160,51,3,947,25.0,2022-09
jdMAJy6qPsc,"Advanced Java Concepts  | J2EE, Java Servlets, JSP, JDBC | Java  Training | Edureka | Java Rewind -2",2022-09-17 09:30:09+00:00,2244,69,1,948,31.19429590017825,2022-09
6tjjjuUd7Z8,Top 10 Books to Learn Java in 2022 | Best Java Books For Beginner and Advanced | Edureka Rewind - 1,2022-09-17 07:00:09+00:00,4338,90,1,948,20.977408944213924,2022-09
16bezO1O2zQ,How to use GitHub | What is GitHub | Git and GitHub Tutorial | DevOps Training | Edureka Rewind - 7,2022-09-17 00:32:28+00:00,4662,122,5,948,27.24152724152724,2022-09
9EL2h8mY7jw,Git Commands With Examples | Git Branching & Merging | DevOps Training | Edureka Rewind - 6,2022-09-16 23:32:12+00:00,1795,56,1,948,31.75487465181059,2022-09
SYUNZenCt18,"Git Tutorial | Git Basics - Branching, Merging, Rebasing  | DevOps Tutorial | Edureka Rewind - 5",2022-09-16 22:29:08+00:00,2913,105,1,948,36.388602814967385,2022-09
OSgCqdE9ang,Top 50 Git Interview Questions and Answers | Git Interview Preparation | DevOps Training | Rewind -4,2022-09-16 21:07:50+00:00,1079,35,3,948,35.217794253938834,2022-09
BmwiZPGKX0s,Deep Learning With Python | Deep Learning Tutorial For Beginners | Edureka  Rewind - 3,2022-09-16 12:46:56+00:00,2096,47,1,948,22.900763358778626,2022-09
aw4OEF45J3g,What is Deep Learning | Deep Learning Simplified | Deep Learning Tutorial | Edureka | Rewind - 2,2022-09-16 09:55:58+00:00,1960,26,2,949,14.285714285714285,2022-09
uNyCn2dqaBA,Deep Learning Interview Questions and Answers | AI & Deep Learning  Edureka Rewind  - 1,2022-09-16 07:48:42+00:00,1436,23,1,949,16.71309192200557,2022-09
Zo4DOjmLwE4,Cancer Detection using Deep Learning | Deep Learning Projects | Deep Learning Training| Edureka Live,2022-09-16 06:27:28+00:00,2410,41,0,949,17.012448132780083,2022-09
IG-3D-VpjPI,Build CRUD REST API using Node.js | Node.js Training | Edureka | Web Dev Rewind - 7,2022-09-16 00:25:01+00:00,2397,48,2,949,20.85940759282436,2022-09
RpCqJ_j59BI,Build a MERN Stack App from Scratch  | Web Development Training | Edureka | Web Dev Rewind -  6,2022-09-15 23:29:19+00:00,1890,48,1,949,25.925925925925924,2022-09
aT7BVVNkB0E,Bootstrap Tutorial For Beginners | Web Development Training | Edureka | Web Dev Rewind - 5,2022-09-15 22:21:55+00:00,2114,62,1,949,29.801324503311257,2022-09
Dukd0fYjCkw,HTML & CSS Tutorial | Learn HTML & CSS | Full Stack Training | Edureka Rewind - 4,2022-09-15 21:11:14+00:00,1496,55,3,949,38.77005347593583,2022-09
wB4IquLz5Ro,CEH V12 Certification | How To Get CEH V12 Certification | CEH V12 Exam Details | Edureka,2022-09-15 14:30:10+00:00,69874,357,4,949,5.166442453559264,2022-09
Z-KoowH0oU4,Power BI Interview Questions and Answers | Power BI Certification | Power BI  | Edureka Rewind - 3,2022-09-15 13:59:48+00:00,3085,46,1,949,15.235008103727715,2022-09
-SaGJ5hDfWc,Power BI KPI Indicators Tutorial | Custom Visuals In Power BI | Power BI Training | Edureka Rewind 2,2022-09-15 09:50:26+00:00,4000,51,1,950,13.0,2022-09
Mw4vnhoaNro,What Is Power BI? | Introduction To Microsoft Power BI | Power BI Training  | Edureka  Rewind -  1,2022-09-15 07:29:08+00:00,1605,30,0,950,18.69158878504673,2022-09
zaGER9Orblc,Power BI Crash Course in 60 Minutes  | How to use Power BI  | Edureka | Power BI  Live,2022-09-15 06:37:10+00:00,1201,31,1,950,26.644462947543715,2022-09
QMPxPNmlG0Y,How to become a Cybersecurity Engineer? | Cybersecurity Salary | Cybersecurity | Edureka Rewind -,2022-09-15 00:05:57+00:00,3363,104,1,950,31.222123104371097,2022-09
fJXuHtHidsY,8 Most Common Cybersecurity Threats | Types of Cyber Attacks | Cybersecurity | Edureka Rewind - 6,2022-09-14 23:24:53+00:00,3300,63,3,950,20.0,2022-09
6JTrKyvvFF4,Cybersecurity & Digital Forensics Tutorial | Cybersecurity  | Edureka | Cybersecurity Rewind -  5,2022-09-14 21:53:56+00:00,4056,98,1,950,24.40828402366864,2022-09
HGn4KpLrIt4,Steganography Tutorial | How To Hide Text Inside The Image | Cybersecurity | Edureka Rewind - 4,2022-09-14 21:18:04+00:00,2551,33,6,950,15.28812230497844,2022-09
cxUZ146KjAQ,Forward and Backward Chaining in Artificial Intelligence | Inference in AI | Edureka,2022-09-14 15:30:06+00:00,8893,93,2,950,10.682559316316203,2022-09
yZGHYpwBOHs,What is Robotic Process Automation (RPA) | RPA Tutorial for Beginners | RPA | Edureka Rewind - 3,2022-09-14 12:37:08+00:00,3171,53,3,950,17.660044150110377,2022-09
QrecZU__9lk,Top 50 Automation Anywhere Interview Questions | Robotic Process Automation  | Edureka Rewind - 2,2022-09-14 10:52:56+00:00,1883,27,1,951,14.869888475836431,2022-09
8PrtwDfQmIc,How to become an RPA Developer | RPA Developer RoadMap | RPA Training | Edureka | RPA Rewind-1,2022-09-14 07:27:51+00:00,1223,15,1,951,13.082583810302536,2022-09
rK3jbZ-p8VA,RPA Projects in 60 Minutes  | Automation Anywhere | Real-Life RPA Projects | Edureka | RPA Live,2022-09-14 06:53:23+00:00,1719,18,1,951,11.052937754508436,2022-09
jJrUW4HntzQ,Google Kubernetes Engine Tutorial | GCP Training | Edureka | GCP Rewind -  7,2022-09-14 00:00:10+00:00,2047,54,1,951,26.868588177821202,2022-09
PVoVlY9tf3Q,Job Skills Mapping For Cloud Computing  | Cloud Training | Edureka | Cloud Rewind - 6,2022-09-13 23:00:11+00:00,1773,53,3,951,31.584884376762552,2022-09
Fko5U_wIkoQ,GCP Terraform Tutorial | What Is Terraform | Terraform With Google Cloud | Edureka | GCP -rewind -5,2022-09-13 22:00:12+00:00,1080,20,3,951,21.296296296296294,2022-09
zvK9hhGoGWQ,Google Cloud AI Platform Tutorial | Google Cloud AI Platform   | GCP Training | Edureka Rewind - 4,2022-09-13 21:00:10+00:00,1098,20,3,951,20.947176684881605,2022-09
wfWO--enb8g,Hive Tutorial for Beginners | Hive Architecture | Hadoop Hive Tutorial | Hadoop Training | Edureka,2022-09-13 14:30:13+00:00,3482,25,1,951,7.466973004020678,2022-09
V6IuUaUccTU,Python OOPS Concepts | Python OOP Tutorial | Python Classes and Objects | Python | Edureka Rewind -3,2022-09-13 12:35:35+00:00,3269,81,3,951,25.69593147751606,2022-09
7TfhrwpWLHs,Python Developer | How to become Python Developer | Python Tutorial | Edureka Rewind - 1,2022-09-13 10:01:42+00:00,1920,58,1,952,30.729166666666664,2022-09
MYszV-V99_A,"Python Programs | Fibonacci Series, Interview Programs, Pattern Programs | Edureka Rewind - 1",2022-09-13 07:37:17+00:00,1605,41,1,952,26.16822429906542,2022-09
u_rpso0cyPs,How to Perform Sentiment Analysis using Python? | Sentiment Analysis Using NLTK | Python Live,2022-09-13 06:35:02+00:00,2730,34,1,952,12.82051282051282,2022-09
CCihJHgzlpc,Workflow in Salesforce  | Salesforce Workflow Rules | Salesforce Training | Edureka Rewind - 7,2022-09-13 00:19:42+00:00,2847,35,1,952,12.644889357218124,2022-09
FUAG8InOOTs,Introduction to Salesforce | Salesforce Tutorial for Beginners | Salesforce  |Edureka Rewind - 6,2022-09-12 23:37:11+00:00,1538,44,2,952,29.90897269180754,2022-09
soMMYzZrzNQ,How To Become A Salesforce Developer | Salesforce For Beginners | Salesforce  | Edureka Rewind - 5,2022-09-12 21:46:47+00:00,2261,42,1,952,19.01813356921716,2022-09
2LG_0x2-FYg,Salesforce Training Video For Beginners | Salesforce Admin 201 Training | Edureka Rewind - 4,2022-09-12 21:11:01+00:00,1496,30,1,952,20.72192513368984,2022-09
DF0KMlztruo,GCP Terraform Tutorial | What Is Terraform | Terraform With GCP | Edureka Rewind - 3,2022-09-12 12:27:38+00:00,1660,24,1,952,15.060240963855422,2022-09
2onsodCq_4g,Google Cloud Platform Tutorial | What is Google Cloud Platform | GCP Training  | Edureka Rewind - 2,2022-09-12 11:15:13+00:00,5310,72,3,952,14.124293785310734,2022-09
28Q5YSinBdU,Google BigQuery Tutorial  | Google Cloud Platform Training | Edureka Rewind - 1,2022-09-12 07:59:44+00:00,3965,29,1,953,7.566204287515763,2022-09
Xb3EcBBla08,Google BigQuery Tutorial | Analyze Data in BigQuery | Google Cloud Platform Training | Edureka Live,2022-09-12 06:11:37+00:00,3104,11,1,953,3.865979381443299,2022-09
PJbWme4aq5s,Top 10 Reasons to Learn Java in 2022| Why Learn Java Programming | Java Training | Edureka Rewind  7,2022-09-12 00:14:54+00:00,3436,75,3,953,22.70081490104773,2022-09
